Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,AphiaID,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,DateofCalculation
NS-IBTS,2000,1,THA2,GOV,5,53.9500,2.6500,10/02/2000 07:37:00,34,5,36F2,D,126438,Merlangius merlangus,-9,0.00,7468.604,423.462,104.308,19.125,6.375,2.125,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,6,54.0833,2.3500,10/02/2000 09:59:00,66,6,37F2,D,126438,Merlangius merlangus,-9,0.00,53.372,17.752,0.876,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,7,54.4667,3.0833,10/02/2000 14:44:00,31,6,37F3,D,126438,Merlangius merlangus,-9,0.00,252.158,17.717,0.125,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,8,55.4167,2.7667,11/02/2000 07:22:00,32,2,39F2,D,126438,Merlangius merlangus,-9,0.00,38.242,3.196,1.886,0.675,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,9,55.6333,2.7667,11/02/2000 09:13:00,54,2,40F2,D,126438,Merlangius merlangus,-9,0.00,1601.222,26.695,18.018,7.787,4.009,1.269,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,10,55.5667,3.2833,11/02/2000 11:58:00,35,2,40F3,D,126438,Merlangius merlangus,-9,0.00,159.909,1.374,1.675,0.775,0.267,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,11,55.2500,3.4500,11/02/2000 14:54:00,21,6,39F3,D,126438,Merlangius merlangus,-9,0.00,3.273,0.636,0.091,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,12,56.1333,4.8167,12/02/2000 07:28:00,50,2,41F4,D,126438,Merlangius merlangus,-9,0.00,132.727,0.273,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,13,55.9333,4.8167,12/02/2000 09:45:00,34,2,40F4,D,126438,Merlangius merlangus,-9,0.00,126.172,4.184,1.344,0.300,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,14,55.7833,5.2333,12/02/2000 12:48:00,47,7,40F5,D,126438,Merlangius merlangus,-9,0.00,212.635,22.365,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,15,56.0500,5.7667,12/02/2000 16:20:00,44,7,41F5,D,126438,Merlangius merlangus,-9,0.00,87.493,8.507,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,16,55.9833,6.5167,13/02/2000 07:21:00,35,7,40F6,D,126438,Merlangius merlangus,-9,0.00,27.662,4.338,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,17,56.1167,6.8000,13/02/2000 09:32:00,34,7,41F6,D,126438,Merlangius merlangus,-9,0.00,14.249,7.085,0.667,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,18,56.0500,7.1333,13/02/2000 11:34:00,22,7,41F7,D,126438,Merlangius merlangus,-9,0.00,73.864,11.336,0.400,0.400,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,19,55.8667,7.2333,13/02/2000 13:39:00,19,7,40F7,D,126438,Merlangius merlangus,-9,0.00,104.662,31.071,3.467,0.800,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,20,55.4667,7.1500,13/02/2000 16:52:00,24,6,39F7,D,126438,Merlangius merlangus,-9,0.00,54.130,3.522,0.348,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,21,55.2000,6.3500,14/02/2000 08:12:00,42,6,39F6,D,126438,Merlangius merlangus,-9,0.00,40.987,2.791,0.222,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,22,54.9167,6.7833,14/02/2000 10:59:00,27,6,38F6,D,126438,Merlangius merlangus,-9,0.00,59.165,8.835,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,23,54.9000,7.1000,14/02/2000 13:14:00,20,6,38F7,D,126438,Merlangius merlangus,-9,0.00,59.440,6.560,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,24,54.4500,6.7167,14/02/2000 16:55:00,31,6,37F6,D,126438,Merlangius merlangus,-9,0.00,25.273,6.518,0.209,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,25,54.7167,5.2000,15/02/2000 07:19:00,37,6,38F5,D,126438,Merlangius merlangus,-9,0.00,47.824,4.176,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,26,55.1000,5.1833,15/02/2000 10:21:00,34,6,39F5,D,126438,Merlangius merlangus,-9,0.00,235.564,20.436,2.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,27,55.0500,4.8500,15/02/2000 13:39:00,35,6,39F4,D,126438,Merlangius merlangus,-9,0.00,28.916,3.084,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,28,54.8333,4.5000,15/02/2000 16:32:00,40,6,38F4,D,126438,Merlangius merlangus,-9,0.00,16.923,1.077,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,29,54.3167,8.1000,16/02/2000 07:22:00,12,6,37F8,D,126438,Merlangius merlangus,-9,0.00,54.456,7.544,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,30,54.0333,7.8167,16/02/2000 10:07:00,32,6,37F7,D,126438,Merlangius merlangus,-9,0.00,35.097,2.903,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,31,53.9500,7.4500,16/02/2000 12:45:00,21,6,36F7,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,32,53.8833,6.9333,16/02/2000 16:32:00,19,6,36F6,D,126438,Merlangius merlangus,-9,0.00,10.867,3.133,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,33,54.0667,4.1333,17/02/2000 07:22:00,42,6,37F4,D,126438,Merlangius merlangus,-9,0.00,53.768,11.114,0.118,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,34,53.8500,4.6833,17/02/2000 10:21:00,34,6,36F4,D,126438,Merlangius merlangus,-9,0.00,92.056,17.626,0.318,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,35,53.9500,5.1333,17/02/2000 12:52:00,33,6,36F5,D,126438,Merlangius merlangus,-9,0.00,102.971,15.029,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,36,54.1500,5.4667,17/02/2000 15:24:00,34,6,37F5,D,126438,Merlangius merlangus,-9,0.00,50.137,3.863,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,37,54.6333,3.0833,18/02/2000 07:17:00,31,6,38F3,D,126438,Merlangius merlangus,-9,0.00,167.049,18.030,0.822,0.000,0.100,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,38,54.5667,2.6000,18/02/2000 09:51:00,15,6,38F2,D,126438,Merlangius merlangus,-9,0.00,3.440,0.560,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,39,54.5833,1.9500,18/02/2000 12:43:00,15,4,38F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.972,2.342,0.225,0.154,0.308,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,40,54.4167,1.5833,18/02/2000 15:14:00,51,4,37F1,D,126438,Merlangius merlangus,-9,0.00,8690.905,3710.100,137.867,23.959,9.200,3.970,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,41,53.9667,1.3000,19/02/2000 07:17:00,34,5,36F1,D,126438,Merlangius merlangus,-9,0.00,85.714,0.286,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,42,53.8333,0.9000,19/02/2000 09:24:00,34,4,36F0,D,126438,Merlangius merlangus,-9,0.00,137.979,159.925,39.958,5.927,2.396,1.815,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,43,53.4833,0.7167,19/02/2000 12:40:00,12,5,35F0,D,126438,Merlangius merlangus,-9,0.00,334.505,6.763,1.732,1.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,44,52.7833,3.9500,20/02/2000 07:39:00,22,6,34F3,D,126438,Merlangius merlangus,-9,0.00,68.020,25.559,2.172,0.250,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,45,52.4500,3.9333,20/02/2000 10:20:00,19,6,33F3,D,126438,Merlangius merlangus,-9,0.00,12.647,4.922,0.431,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,46,52.5667,4.2000,22/02/2000 08:53:00,18,6,34F4,D,126438,Merlangius merlangus,-9,0.00,24.819,10.847,0.334,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,47,53.2833,4.2833,22/02/2000 13:48:00,21,6,35F4,D,126438,Merlangius merlangus,-9,0.00,164.605,44.940,0.455,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,48,53.6000,3.8333,22/02/2000 17:15:00,31,6,36F3,D,126438,Merlangius merlangus,-9,0.00,113.461,25.967,0.572,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,49,54.4333,0.3000,23/02/2000 07:18:00,60,4,37F0,D,126438,Merlangius merlangus,-9,0.00,5164.671,9572.277,2852.048,267.015,57.168,16.821,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,50,54.4833,-0.0500,23/02/2000 09:23:00,56,4,37E9,D,126438,Merlangius merlangus,-9,0.00,47.214,370.738,340.396,69.488,34.182,21.982,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,51,54.8000,0.4000,23/02/2000 12:44:00,72,4,38F0,D,126438,Merlangius merlangus,-9,0.00,482.558,1910.655,1035.041,138.606,38.252,25.887,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,52,54.8833,-0.1833,23/02/2000 15:33:00,80,4,38E9,D,126438,Merlangius merlangus,-9,0.00,21.654,853.803,1028.774,326.886,132.414,87.469,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,53,55.3833,-0.3333,24/02/2000 07:19:00,62,4,39E9,D,126438,Merlangius merlangus,-9,0.00,2440.157,401.949,120.315,21.385,6.609,3.585,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,54,55.5667,-0.8167,24/02/2000 10:15:00,87,4,40E9,D,126438,Merlangius merlangus,-9,0.00,302.061,983.765,443.089,40.346,9.284,4.455,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,55,55.6667,-1.1833,24/02/2000 13:06:00,67,4,40E8,D,126438,Merlangius merlangus,-9,0.00,1412.297,649.180,10.908,2.846,0.462,0.308,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,56,55.4500,-1.0333,24/02/2000 15:33:00,91,4,39E8,D,126438,Merlangius merlangus,-9,0.00,313.732,86.890,11.476,3.462,1.344,1.096,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,57,55.4167,0.0333,25/02/2000 07:19:00,74,4,39F0,D,126438,Merlangius merlangus,-9,0.00,1651.136,3033.775,1883.063,229.897,61.042,33.087,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,58,55.7000,0.8500,25/02/2000 10:42:00,70,2,40F0,D,126438,Merlangius merlangus,-9,0.00,499.974,120.476,60.074,17.789,8.922,4.765,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,59,55.7500,1.3667,25/02/2000 13:51:00,39,2,40F1,D,126438,Merlangius merlangus,-9,0.00,338.355,159.359,98.611,31.921,13.052,12.702,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,60,55.4833,1.4167,25/02/2000 16:51:00,73,2,39F1,D,126438,Merlangius merlangus,-9,0.00,483.530,112.631,76.033,25.730,11.963,12.114,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,61,52.6833,2.3167,02/03/2000 07:36:00,43,5,34F2,D,126438,Merlangius merlangus,-9,0.00,38.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,62,52.5333,1.9333,02/03/2000 09:59:00,23,5,34F1,D,126438,Merlangius merlangus,-9,0.00,14.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,63,52.3667,2.0667,02/03/2000 12:23:00,33,5,33F2,D,126438,Merlangius merlangus,-9,0.00,14.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,64,51.9500,1.8333,02/03/2000 16:17:00,26,5,32F1,D,126438,Merlangius merlangus,-9,0.00,372.857,7.749,1.394,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,65,51.7500,1.9167,03/03/2000 07:18:00,35,5,32F1,D,126438,Merlangius merlangus,-9,0.00,2402.486,89.133,18.329,2.825,1.875,1.352,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,66,51.8333,2.0500,03/03/2000 09:30:00,28,6,32F2,D,126438,Merlangius merlangus,-9,0.00,353.261,109.389,3.349,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,67,51.5667,1.7500,03/03/2000 15:02:00,33,5,32F1,D,126438,Merlangius merlangus,-9,0.00,5625.471,133.895,35.142,3.400,1.500,1.591,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,68,51.1000,2.0667,04/03/2000 07:19:00,27,6,31F2,D,126438,Merlangius merlangus,-9,0.00,6292.919,3041.494,282.512,18.625,7.450,0.000,,,,,20120423
NS-IBTS,2000,1,THA2,GOV,69,51.0167,1.8000,04/03/2000 09:24:00,28,5,31F1,D,126438,Merlangius merlangus,-9,0.00,5305.681,685.210,183.608,21.000,0.000,10.500,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,1,52.4166,4.4500,24/01/2000 15:35:00,18,6,33F4,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,2,52.3333,2.7000,25/01/2000 07:46:00,47,5,33F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,3,52.2833,1.8833,25/01/2000 11:49:00,31,5,33F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,4,52.5333,1.9166,25/01/2000 13:59:00,27,5,34F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,5,52.5166,2.1166,25/01/2000 15:40:00,34,5,34F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,6,51.7666,1.7666,26/01/2000 07:16:00,35,5,32F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,7,51.4833,1.7833,26/01/2000 09:28:00,38,5,31F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,8,51.4666,2.3000,26/01/2000 12:24:00,36,6,31F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,9,51.6166,2.8000,26/01/2000 14:52:00,39,6,32F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,10,53.2500,2.4666,26/01/2000 07:20:00,29,5,35F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,11,53.3333,1.8500,27/01/2000 10:20:00,32,5,35F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,12,53.4333,0.6666,27/01/2000 14:57:00,84,5,35F0,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,13,52.7500,4.4166,28/01/2000 07:20:00,26,6,34F4,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,14,52.5666,3.9666,31/01/2000 15:36:00,30,6,34F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,15,55.2500,2.3666,01/02/2000 07:20:00,35,2,39F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,16,55.6333,2.3166,01/02/2000 10:03:00,79,2,40F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,17,55.6166,1.7833,01/02/2000 12:49:00,78,2,40F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,18,55.3833,1.7000,01/02/2000 15:34:00,56,2,39F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,19,55.8666,3.5166,02/02/2000 07:27:00,62,2,40F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,20,56.1333,3.7166,02/02/2000 10:03:00,69,2,41F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,21,56.1166,4.3666,02/02/2000 12:27:00,60,2,41F4,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,22,55.8333,4.3166,02/02/2000 15:07:00,46,2,40F4,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,23,56.2000,2.1666,03/02/2000 07:42:00,87,2,41F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,24,56.2333,1.8000,03/02/2000 09:44:00,88,2,41F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,25,56.1666,0.8500,03/02/2000 13:10:00,90,2,41F0,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,26,55.8666,0.7500,03/02/2000 15:30:00,77,2,40F0,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,27,57.1333,-0.5333,04/02/2000 07:35:00,87,3,43E9,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,28,57.2500,-1.5000,04/02/2000 11:49:00,92,3,43E8,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,29,56.9166,-1.7166,04/02/2000 14:40:00,76,3,42E8,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,30,56.7500,-2.2500,07/02/2000 10:02:00,51,3,42E7,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,31,56.3833,-2.0833,07/02/2000 12:47:00,56,3,41E7,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,32,56.2666,-1.6166,07/02/2000 15:23:00,53,3,41E8,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,33,56.2666,-0.4666,08/02/2000 07:35:00,72,3,41E9,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,34,56.7500,-0.5000,08/02/2000 11:56:00,74,3,42E9,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,35,57.1000,-0.2666,08/02/2000 14:29:00,86,3,43E9,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,36,55.1500,3.6500,09/02/2000 09:37:00,42,6,39F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,37,54.7833,3.3666,09/02/2000 14:27:00,47,6,38F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,38,52.3666,3.9666,14/02/2000 14:46:00,24,6,33F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,39,53.1166,4.1166,15/02/2000 07:10:00,29,6,35F4,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,40,53.5833,4.5166,15/02/2000 10:22:00,26,6,36F4,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,41,53.7500,5.2666,15/02/2000 13:11:00,35,6,36F5,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,42,53.8666,6.0166,15/02/2000 15:48:00,32,6,36F6,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,43,53.8333,7.3500,16/02/2000 07:13:00,23,6,36F7,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,44,54.1666,8.0500,16/02/2000 11:45:00,28,6,37F8,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,45,54.2500,7.4833,16/02/2000 15:25:00,43,6,37F7,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,46,54.2666,6.3666,17/02/2000 07:12:00,39,6,37F6,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,47,54.2666,5.7000,17/02/2000 10:08:00,41,6,37F5,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,48,54.2500,4.8666,17/02/2000 13:20:00,45,6,37F4,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,49,54.2000,4.0166,17/02/2000 16:33:00,49,6,37F4,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,50,53.5166,1.7333,22/02/2000 07:14:00,41,5,36F1,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,51,53.8833,2.5333,22/02/2000 11:45:00,42,5,36F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,52,53.5833,3.2333,22/02/2000 14:28:00,44,6,36F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,53,53.2333,3.4166,23/02/2000 07:12:00,33,6,35F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,54,51.8000,3.5166,24/02/2000 07:12:00,27,6,32F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,55,51.6166,3.1500,24/02/2000 10:00:00,23,6,32F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,56,52.7500,3.3000,23/02/2000 10:13:00,23,6,34F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,57,52.6833,3.3166,23/02/2000 11:25:00,41,6,34F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,58,52.6000,3.3000,23/02/2000 12:47:00,22,6,34F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,59,52.6666,3.2833,23/02/2000 14:12:00,41,6,34F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,TRI2,GOV,60,51.3833,2.2666,24/02/2000 13:55:00,36,6,31F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,1,57.7167,5.9667,27/01/2000 10:14:00,163,7,44F5,D,126438,Merlangius merlangus,-9,0.00,12.667,1.333,0.000,0.000,0.000,0.000,,,,,20120423
NS-IBTS,2000,1,WAH3,GOV,2,58.2667,4.2667,28/01/2000 08:00:00,164,1,45F4,D,126438,Merlangius merlangus,-9,0.00,22.851,69.144,78.048,39.304,13.922,10.730,,,,,20120423
